iter	Passed	Remaining
0	1	951
1	3	799
2	4	738
3	5	701
4	7	697
5	8	693
6	9	684
7	10	673
8	12	669
9	13	665
10	15	666
11	16	663
12	17	659
13	18	658
14	20	658
15	21	655
16	22	650
17	24	648
18	25	646
19	26	642
20	28	641
21	29	639
22	30	637
23	31	634
24	33	631
25	34	628
26	35	626
27	36	621
28	38	618
29	39	617
30	41	620
31	42	623
32	44	625
33	45	625
34	47	627
35	48	629
36	50	630
37	51	628
38	53	634
39	54	632
40	56	629
41	57	627
42	58	625
43	60	623
44	61	621
45	63	628
46	65	633
47	67	637
48	69	636
49	71	640
50	72	637
51	73	635
52	74	632
53	76	631
54	77	628
55	78	625
56	80	623
57	81	622
58	84	628
59	86	632
60	87	631
61	89	630
62	90	629
63	92	627
64	94	635
65	96	633
66	97	631
67	99	629
68	100	627
69	101	624
70	102	622
71	104	620
72	105	618
73	107	616
74	108	613
75	109	611
76	111	609
77	112	609
78	114	608
79	116	610
80	118	611
81	120	613
82	122	615
83	124	616
84	126	616
85	127	614
86	128	612
87	130	610
88	131	609
89	133	606
90	134	604
91	136	603
92	137	601
93	139	600
94	140	599
95	142	598
96	143	597
97	145	597
98	147	596
99	148	595
100	150	594
101	152	594
102	154	595
103	156	595
104	157	593
105	159	592
106	161	591
107	162	590
108	164	588
109	165	586
110	167	585
111	168	583
112	169	581
113	171	579
114	172	578
115	174	576
116	175	574
117	176	572
118	178	570
119	179	568
120	181	567
121	183	567
122	185	567
123	186	566
124	188	564
125	189	563
126	190	560
127	192	558
128	193	557
129	195	556
130	196	554
131	197	551
132	199	549
133	200	547
134	202	546
135	203	544
136	204	542
137	205	540
138	207	538
139	208	536
140	209	534
141	211	533
142	212	531
143	214	529
144	215	528
145	217	526
146	218	524
147	219	522
148	221	520
149	222	518
150	223	517
151	224	515
152	226	513
153	227	510
154	228	509
155	229	507
156	231	504
157	232	502
158	233	501
159	234	499
160	236	497
161	237	495
162	238	493
163	240	491
164	241	489
165	242	487
166	243	486
167	245	484
168	246	483
169	248	481
170	249	480
171	250	478
172	252	476
173	253	474
174	254	472
175	255	471
176	257	469
177	258	467
178	259	465
179	261	464
180	262	462
181	263	460
182	264	459
183	266	457
184	267	455
185	268	453
186	269	451
187	271	450
188	272	448
189	273	446
190	274	444
191	276	443
192	277	441
193	278	439
194	279	437
195	281	436
196	282	434
197	284	433
198	285	431
199	286	429
200	287	428
201	288	426
202	290	424
203	291	423
204	292	421
205	294	420
206	295	418
207	296	416
208	298	415
209	299	413
210	300	411
211	302	410
212	303	408
213	304	407
214	305	405
215	307	403
216	308	402
217	309	400
218	311	399
219	312	397
220	313	396
221	314	394
222	316	392
223	317	391
224	318	389
225	319	387
226	321	386
227	322	384
228	323	383
229	324	381
230	326	379
231	327	378
232	328	376
233	329	375
234	331	373
235	332	371
236	333	370
237	335	369
238	337	368
239	338	366
240	339	365
241	341	363
242	342	362
243	343	360
244	345	359
245	346	357
246	347	356
247	349	354
248	350	353
249	351	351
250	352	349
251	353	348
252	355	346
253	356	345
254	357	343
255	358	342
256	360	340
257	361	339
258	362	337
259	364	336
260	365	334
261	366	333
262	368	331
263	369	330
264	370	328
265	371	327
266	373	325
267	374	324
268	375	322
269	376	320
270	377	319
271	379	317
272	380	316
273	381	314
274	383	313
275	384	311
276	385	310
277	386	308
278	388	307
279	389	305
280	390	304
281	392	303
282	393	301
283	394	300
284	396	298
285	397	297
286	399	296
287	401	295
288	402	293
289	403	292
290	404	290
291	406	289
292	407	287
293	408	286
294	410	284
295	411	283
296	412	281
297	413	280
298	415	279
299	416	277
300	418	276
301	419	275
302	420	273
303	422	272
304	424	271
305	425	269
306	426	268
307	427	266
308	429	265
309	430	263
310	431	262
311	433	261
312	434	259
313	435	258
314	436	256
315	438	255
316	439	253
317	440	252
318	441	250
319	443	249
320	444	247
321	445	246
322	446	244
323	448	243
324	449	241
325	450	240
326	451	239
327	453	237
328	454	236
329	455	234
330	457	233
331	458	231
332	459	230
333	461	229
334	462	227
335	464	226
336	465	225
337	466	223
338	467	222
339	469	220
340	470	219
341	471	217
342	472	216
343	474	215
344	475	213
345	476	212
346	477	210
347	479	209
348	480	207
349	481	206
350	482	204
351	484	203
352	485	202
353	486	200
354	487	199
355	488	197
356	490	196
357	491	194
358	492	193
359	493	192
360	495	190
361	496	189
362	497	187
363	498	186
364	500	184
365	501	183
366	502	182
367	503	180
368	505	179
369	506	177
370	507	176
371	509	175
372	510	173
373	511	172
374	512	170
375	514	169
376	515	168
377	516	166
378	517	165
379	519	163
380	520	162
381	521	161
382	522	159
383	524	158
384	525	156
385	526	155
386	528	154
387	529	152
388	530	151
389	531	150
390	533	148
391	534	147
392	535	145
393	536	144
394	538	143
395	539	141
396	540	140
397	541	138
398	543	137
399	544	136
400	545	134
401	546	133
402	548	131
403	549	130
404	550	129
405	551	127
406	553	126
407	554	125
408	555	123
409	556	122
410	558	120
411	559	119
412	560	118
413	561	116
414	563	115
415	564	113
416	565	112
417	566	111
418	568	109
419	569	108
420	570	107
421	571	105
422	573	104
423	574	103
424	576	101
425	577	100
426	578	98
427	580	97
428	581	96
429	582	94
430	583	93
431	585	92
432	586	90
433	587	89
434	588	87
435	590	86
436	591	85
437	592	83
438	593	82
439	594	81
440	596	79
441	597	78
442	598	77
443	599	75
444	601	74
445	602	72
446	603	71
447	604	70
448	606	68
449	607	67
450	608	66
451	609	64
452	611	63
453	612	62
454	613	60
455	615	59
456	616	58
457	618	56
458	619	55
459	621	54
460	622	52
461	624	51
462	625	49
463	626	48
464	628	47
465	630	45
466	631	44
467	633	43
468	634	41
469	635	40
470	637	39
471	638	37
472	640	36
473	641	35
474	643	33
475	644	32
476	646	31
477	647	29
478	649	28
479	650	27
480	652	25
481	653	24
482	655	23
483	656	21
484	658	20
485	659	19
486	661	17
487	662	16
488	663	14
489	665	13
490	666	12
491	667	10
492	669	9
493	670	8
494	671	6
495	672	5
496	673	4
497	675	2
498	676	1
499	677	0
